zone,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,q,d
Syrian Arab Republic,0.7846522651349537,0.5869954771980203,0.43767398283202497,0.3669655455646542,0.42728627730072866,0.08232401077151741,0.33804214358813334,0.4040270445267269,0.9202155330673591,0.6880015277342082,0.43420920617685643,0.4679043114287885,0.8145490970294336,0.42986680472476124,0.3470399121708877,0.301161440197536,0.5175700925397512,0.11608828970297647,0.7280812694516814,0.5481760894168877,0.10813454142974699,0.576499928132665,0.8348507282533226,0.15324263338093203,m2,d18
Syrian Arab Republic,0.8406153692286918,0.09535019146352375,0.6686918373458077,0.4056991221555055,0.9018400299046472,0.03798582589411448,0.03920908543347035,0.28811698113672035,0.8944875328389805,0.3474797206081688,0.8627011833684562,0.16119655320027626,0.15946586253580486,0.4760385993376496,0.003703479651213315,0.8171774989238592,0.23618092939952218,0.1838620527420609,0.9716910790522743,0.8676744261455186,0.8637475099837405,0.7000540044732106,0.6907326415322602,0.8844503512787555,m2,d19
Syrian Arab Republic,0.4875330996128381,0.6909614696780598,0.05986198639242324,0.82155850748942,0.23190347450920523,0.09634287691834309,0.27962956748439627,0.5972988347052064,0.026020416357142473,0.1318809693225802,0.25166380231972374,0.9824011567282764,0.9013171982130447,0.4656825736042657,0.6061775183633732,0.698598581359753,0.5803391536815984,0.9965130733223075,0.24242791462908164,0.6727473496735806,0.1032068467686662,0.5929737645053544,0.7331169002569682,0.7811434765765806,m2,d20
Syrian Arab Republic,0.43631567185630327,0.7212446438959652,0.9314341754350443,0.9581230381431024,0.13873802419143377,0.9674504285986274,0.4375578729242181,0.9168897308855006,0.5818170457326285,0.9249937830632322,0.45462819826364487,0.12574585522520842,0.9289079134025006,0.8696912537140493,0.21556327655231866,0.847235872116348,0.7831247852703969,0.9150057976844703,0.31292489718091543,0.6156018051701526,0.5912764760678627,0.7468838879418697,0.0025735214293199915,0.21679927932196497,m2,d21
Syrian Arab Republic,0.1742362634819371,0.6581711913580668,0.9985648530995046,0.7371097846518208,0.17283116313632896,0.520046107607399,0.2706260961150918,0.20608115279994232,0.6605805777511683,0.3748298097241013,0.3168093349526291,0.17070393396391637,0.028474865703955965,0.8507949327005226,0.9136567709179861,0.9767470947787934,0.7708297280971764,0.17693830015018208,0.2796936164941012,0.6289756436997631,0.6444935681747836,0.3748179941870148,0.4918351042785143,0.5704439025872561,m2,d22
Syrian Arab Republic,0.5569914038852347,0.7553222462065813,0.014330991457489173,0.3674560547905402,0.672674018629974,0.6001133030699953,0.4450249505300041,0.6722856984391133,0.8170437994948766,0.018199056461219,0.15696005443713312,0.326874966408632,0.922944867009732,0.08774756091844571,0.2701603658919881,0.09652570854846332,0.4046428809598982,0.3627212566348673,0.29361781312843804,0.5023840505257589,0.6588211900843991,0.6145249283856352,0.4461094704694808,0.28488530836723747,m2,d23
Syrian Arab Republic,0.3067194100392807,0.9159708008301894,0.39330862160041913,0.1072221220860835,0.39641303808400175,0.4194501988549122,0.563798065177092,0.14850186816048427,0.8538849025367354,0.9703756024145044,0.3689913119412589,0.2136637032219666,0.6456426546959206,0.30290153993632074,0.5502835067031039,0.8044775085788513,0.6039000086902719,0.8328981741540632,0.9300683436951447,0.7914387167975775,0.32017142704244883,0.22102250917083333,0.8835361789093772,0.5695693646214751,m2,d24
Syrian Arab Republic,0.02383632013396808,0.4190091354581085,0.7461600337935799,0.8127634065662799,0.09742233188590521,0.08864593729802916,0.7711547878997651,0.9268441073711187,0.8186806300207419,0.4269277619790369,0.47320274662783324,0.9117134757057931,0.40591224022995787,0.8249240686624096,0.03309587303015571,0.6651664497770452,0.5993617789991481,0.33143424502907404,0.5671238253605019,0.7029042591869222,0.01811149811511814,0.736390851939332,0.8649526985444685,0.11717223094550455,m2,d25
Syrian Arab Republic,0.7822922221313955,0.6734034123050278,0.2678456255663113,0.13169918751383358,0.10884351352899313,0.8851109900527908,0.16171406631690677,0.0611014865709284,0.18685161021732444,0.09721285847686245,0.2589234247181432,0.7275629828691348,0.9701439677817144,0.06537665839563889,0.5697575405822413,0.1667084190964977,0.4028064637308787,0.858251618450849,0.5048166901177199,0.7388299842267826,0.05166122282238206,0.3773419067491869,0.526733161718033,0.8672448022613679,m2,d26
Syrian Arab Republic,0.6996144869986617,0.6344081978334034,0.02200294736527708,0.13043716320493448,0.7866075466129685,0.9534456820210716,0.5411368222642217,0.12669876288720006,0.12597093430066741,0.07006876783714744,0.4634642830186455,0.5940004244884601,0.2581911179366744,0.8955630799848544,0.07631314658225585,0.0750184375238594,0.49462073318381927,0.37497048675604194,0.5368968342306487,0.3853515080510993,0.5786645976989674,0.2086326877914889,0.8469311316685991,0.119994747685226,m2,d27
Syrian Arab Republic,0.42574121103745854,0.47382384518777754,0.39358758816945993,0.846495884017747,0.02895298749770059,0.2753412728279898,0.831945870246884,0.18002277877562467,0.4215090863267552,0.4942628709086796,0.9503819676565753,0.17428991961703588,0.128512001922649,0.7914118483503335,0.2627658897028078,0.05602251498091948,0.11361356834877534,0.2175960747809852,0.04272577840790448,0.6566728083435621,0.14935092983048537,0.27620330715023633,0.4261645614482008,0.3357922164443753,m2,d28
Syrian Arab Republic,0.6531083463679955,0.05857551869397637,0.6842629898113203,0.05212872870309515,0.31757598490469097,0.5291078347515814,0.2952043724329525,0.6407587161610552,0.1557806968816513,0.6742161345717287,0.8661063896232486,0.16989189356229117,0.7358749443008422,0.6157855125229981,0.012588920856192565,0.2525205203949473,0.08768549419625271,0.07806474737245483,0.08547335953888757,0.4969862867566006,0.057147704153677426,0.368297403372436,0.4796057971111245,0.9932871184373671,m3,d1
Syrian Arab Republic,0.28059153315085184,0.4904216192352946,0.2976683782351124,0.31856226211726424,0.7385769906084848,0.10064804036704533,0.21200299975054226,0.27817939315782214,0.26919756547113893,0.7362194920999519,0.024215392146676562,0.19957580796476182,0.666012302137501,0.70518500826502,0.05149086126534885,0.6571130784487579,0.45893039992347273,0.6373099703932907,0.17398068577400594,0.45049480125798624,0.7556898299082078,0.9340640423975102,0.6029419078664522,0.3120558570690871,m3,d2
Syrian Arab Republic,0.7495359405088584,0.321550638697085,0.8956276842748129,0.06865089593689,0.7716311558822047,0.7646313551324484,0.18612331138435034,0.8067425556254421,0.17161586830526976,0.8876839630265235,0.4361138474041789,0.029920190192872287,0.5574379074279544,0.19791687461416219,0.8758117956701353,0.9824999346958199,0.5379359206684399,0.3183182295565432,0.5103003410443384,0.38962086619270964,0.5517221158423035,0.2351092271158015,0.08550008304050272,0.8844246205110963,m3,d3
Syrian Arab Republic,0.013677878612600614,0.24991092892041422,0.7977868380959545,0.9820308001049329,0.08993610924097184,0.7509661039736795,0.8110465389983775,0.8115010780841524,0.7201705462385151,0.7922713025629698,0.9766691889616012,0.9128323587839422,0.7453766540340354,0.12235302136539006,0.3095472924111603,0.9064928194033204,0.06952752636109583,0.14313141922780614,0.505367149584502,0.10268149167879737,0.9298309815974438,0.773200228782048,0.9442796371970072,0.335361156576102,m3,d4
Syrian Arab Republic,0.6850131803697844,0.49995138001810036,0.41917768497796093,0.27641578064173133,0.9818761081007991,0.7555811207656586,0.11978612781067377,0.5284796085810182,0.40605288499869585,0.03593078501001168,0.5811079074279843,0.13498428927057426,0.6657228035799119,0.20664854921376308,0.7323217378498512,0.5486295044471989,0.8167479681669582,0.23409726804629372,0.7926775082970258,0.658532062405417,0.6296209194152066,0.5696995626632001,0.20650467576577447,0.07333226381671909,m3,d5
Syrian Arab Republic,0.020832017486214105,0.12533703503761284,0.029242332916089908,0.25742478468572383,0.8612671321684718,0.307658431773835,0.3242880402252727,0.597199236426221,0.2524287932560879,0.6756281743339582,0.06619451591562342,0.5111704701786786,0.007352103123017595,0.11339400393372945,0.20098175227634474,0.3377970615807012,0.8788653035515223,0.20635247542203006,0.09634189200110155,0.43168454331510997,0.7584417604244703,0.9399141567438527,0.10601266838561096,0.22490647551383292,m3,d6
Syrian Arab Republic,0.9415595202059684,0.6811042311303824,0.6597504840438038,0.7820326091874367,0.02786664010210327,0.985770344216844,0.8215739417236889,0.5262977506092477,0.017022704151331114,0.4811487096540883,0.07948800093358266,0.039178975478140754,0.24570338459356345,0.7611476507197197,0.8773343327071446,0.6303924316112389,0.3918544292374976,0.4630005351065012,0.47482956397907794,0.8436707720465099,0.3563913433062641,0.029318523779234273,0.5635725596745869,0.687752719310716,m3,d7
Syrian Arab Republic,0.2696075933954233,0.49454920344835673,0.9080708321652453,0.9232768608251032,0.8547714362674326,0.6463647832472876,0.42140226906808365,0.30255544687043534,0.4833387799114127,0.8090794715658005,0.004396121240682449,0.12968918389592976,0.40920128902207464,0.8147066191687121,0.17080787555153,0.9160507503153261,0.06339797895489685,0.9929090267110733,0.828004330760826,0.33269542819753095,0.9953540382040605,0.9557696630455635,0.6363128177329439,0.8658936781785246,m3,d8
Syrian Arab Republic,0.6709156580283541,0.14365056503780105,0.26998634433753066,0.2086064181534728,0.10058705117605027,0.351224063599032,0.7326260577103101,0.006146226962200352,0.845308155463169,0.9091645439231167,0.8087143136137223,0.8067810330187146,0.1468014706730747,0.04302604228495355,0.5639195126112999,0.43068324552550064,0.48386657722776516,0.5455461765252948,0.6157620697246075,0.33622088146148554,0.04487462299568845,0.8634260269098856,0.9536456169831002,0.4948522521822928,m3,d9
Syrian Arab Republic,0.5978435656347327,0.49332364380128946,0.32489422244928534,0.7041233930053418,0.6172626194200749,0.6689469503643755,0.8259353525502046,0.5993457448931557,0.9148745135124244,0.9914620919014862,0.7363665170241271,0.4481249036426841,0.522294424175695,0.19294091305445527,0.4910719393186149,0.13703601788512731,0.02620193441377705,0.3901485571082517,0.018896585885749273,0.7109578339729216,0.43255516337128075,0.7861494035070797,0.40031376747887903,0.6969729025685244,m3,d10
Syrian Arab Republic,0.6678460345625961,0.09780564357288657,0.15771625210732465,0.10496490999366481,0.6095125978907495,0.026058778492646817,0.5621706756166844,0.7660768651176865,0.1929317709266224,0.9042547171422745,0.4584389054199486,0.054098694052251206,0.5612239248146514,0.15544786851939418,0.3312646935499943,0.5856768684404161,0.7034466230211868,0.3142721751577443,0.49250256862095665,0.3014345214407296,0.45163408892405943,0.07160671826751042,0.455832287116372,0.0752702417969422,m3,d11
Syrian Arab Republic,0.5700544265132963,0.2728633698770586,0.5315278196375541,0.025835136317963303,0.9611240876351165,0.3487166477638277,0.6629018617776683,0.7166793256579087,0.8979817876291355,0.3411780625467601,0.3068137206579785,0.6554472551031214,0.7036099270160139,0.22514713101670958,0.27506548093090744,0.5818391805377814,0.8568176855534626,0.964974349922159,0.6112834729769561,0.5747375246575782,0.20037187918087584,0.1006089776565543,0.08436972643641782,0.5482950897860456,m3,d12
Syrian Arab Republic,0.6379090879877407,0.11582142815959873,0.4926167875149926,0.10762922377329265,0.2340877002793228,0.34576193736923744,0.9457683651781595,0.9717738755429995,0.07478870246588432,0.06634425251168119,0.5541278901085221,0.6671346588545168,0.07929930463775448,0.5713741044659377,0.34802036216139576,0.6886023206202052,0.8231784788970726,0.48023520693544963,0.9258240254370166,0.7533410700919762,0.6164014962239653,0.5920928820168245,0.01613919991080426,0.9111376823673827,m3,d13
Syrian Arab Republic,0.17425741848923892,0.40325734998018636,0.8580197009837777,0.00042063811059112055,0.13378854186844313,0.44277506189179383,0.6074788108863594,0.05645958827766984,0.3124019708327337,0.31460378301221237,0.9089420826426381,0.7332801386428343,0.9151672007786796,0.1468872524363649,0.8256626266884957,0.19574482048804454,0.6291447572871388,0.7790971458467355,0.0066668832553365975,0.8530553617546118,0.9782167780115256,0.6230279188194315,0.12397720421475755,0.4147865710377364,m3,d14
Syrian Arab Republic,0.8786703567573871,0.041988511522989214,0.39123512274709416,0.43562597899656874,0.2534410441778471,0.30188080419710595,0.5984212251138423,0.42010433478512976,0.5013773408677952,0.27432582856388854,0.1346816864607373,0.011095298604756332,0.2173367172319829,0.0538230637334135,0.14662911801569478,0.4726462975621215,0.8332004648755102,0.8945224307064804,0.21177485997177803,0.2415313331973451,0.21154454207394036,0.45316142462707754,0.12609547757153172,0.9373678787689971,m3,d15
Syrian Arab Republic,0.7034805469566251,0.9040026758208488,0.18701553532506443,0.33792214727284187,0.5160129142270241,0.9318700147080061,0.6712624465107352,0.5601222775325992,0.4619368719637491,0.1446134816122585,0.8240349614542795,0.19503628711389331,0.1497552063650236,0.6588718280106005,0.0680863785850202,0.28395232661477743,0.21797489369871836,0.7436421712060217,0.3425349441591793,0.22566163371070913,0.7810399256213264,0.13217495176612137,0.7658454921068494,0.50973860555373,m3,d16
Syrian Arab Republic,0.18430813793731715,0.19531424735083092,0.42698904385572223,0.612237138298684,0.598485592997107,0.34160770452467015,0.8344693690312144,0.37456130504700647,0.6825464632064205,0.8514773372787326,0.6107368797958591,0.9447306540084164,0.8148434297273324,0.7617445592513314,0.7473220638309868,0.6862147584133986,0.8079376575164701,0.5496501495707307,0.7657748986167997,0.7234043681148027,0.7970149085519495,0.5629089326218556,0.5467903477554584,0.4216925259119957,m3,d17
Syrian Arab Republic,0.17662836565955553,0.9353216863919263,0.1188814158293473,0.18098595889557556,0.07302501445441956,0.6197761728211361,0.6112908350377328,0.42892814895126485,0.035821000275461756,0.2788711610311564,0.041934088046940654,0.014673495933708147,0.09538943424632318,0.2722865370740739,0.6041998399151782,0.5464383575448428,0.41145413076327386,0.07776161942639914,0.9926643366399258,0.32645546383224733,0.9959380394423758,0.6304253030610508,0.43554842837884733,0.9349592605627606,m3,d18
Syrian Arab Republic,0.8962010428886312,0.5234430143494878,0.055952919924924904,0.67209403905862,0.6401763834778276,0.5268961140992788,0.3994919218101247,0.3320926593080701,0.319520911186432,0.20732596842869633,0.5678744512603772,0.8026986584668979,0.005740762312974712,0.6457808548447306,0.18442929943801767,0.794601485331442,0.09345003762135007,0.14891672006851042,0.34542879486489,0.09514575494631428,0.1497525476946555,0.04355362202432034,0.8278112566397029,0.4523516002653116,m3,d19
Syrian Arab Republic,0.24427362264478325,0.245709928710665,0.9382047129594774,0.9286640630233683,0.13044735860630974,0.8438782881570048,0.4732035898756678,0.7756561033355072,0.12924745774947433,0.4007323744414456,0.4214700552253715,0.03639995704014665,0.4902901201146801,0.3450519154789493,0.10843494477084858,0.99375996062772,0.7684371819460785,0.8121210216348391,0.9885325646372998,0.7496482611365424,0.5922008840042846,0.9596334672040308,0.359780385982726,0.8439736978962398,m3,d20
Syrian Arab Republic,0.9076939538073134,0.30217431108555437,0.1892047146179019,0.4890464507953519,0.5586547933024981,0.9854434820924933,0.12756180115248605,0.5353436290036226,0.3768648882729754,0.11070409660600644,0.47548674865079055,0.09592344327746427,0.2290953491418075,0.3738140211786568,0.29318299489048816,0.6208130759573116,0.8436868596711189,0.9683460001262182,0.13367460230780792,0.5007976717330642,0.5853293843578522,0.819579444245696,0.4518593791116281,0.9671608179105927,m3,d21
